player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
Tim Bassett,1974,1980,F-C,6-8,225,"April 1, 1951","College of Southern Idaho,Georgia",/players/b/basseti01.html,False
Charles Bassey,2022,2025,C,6-10,235,"October 28, 2000",Western Kentucky,/players/b/bassech01.html,True
Maceo Baston,2003,2009,F,6-9,215,"May 29, 1975",Michigan,/players/b/bastoma01.html,False
Mengke Bateer,2002,2004,C,6-11,290,"November 20, 1975",,/players/b/bateeme01.html,False
Billy Ray Bates,1980,1983,G,6-4,210,"May 31, 1956",Kentucky State University,/players/b/batesbi01.html,False
Emoni Bates,2024,2025,G,6-10,170,"January 28, 2004","Memphis,Eastern Michigan",/players/b/batesem01.html,True
Keita Bates-Diop,2019,2024,F,6-8,229,"January 23, 1996",Ohio State,/players/b/bateske01.html,True
Esteban Batista,2006,2007,F-C,6-10,270,"September 2, 1983",,/players/b/batises01.html,False
Mike Batiste,2003,2003,F,6-8,225,"November 21, 1977",Arizona State,/players/b/batismi01.html,False
Tony Battie,1998,2012,C-F,6-11,230,"February 11, 1976",Texas Tech,/players/b/battito01.html,False
Shane Battier,2002,2014,F,6-8,220,"September 9, 1978",Duke,/players/b/battish01.html,False
Jamison Battle,2025,2025,F,6-7,220,"May 10, 2001","George Washington,Minnesota,Ohio State",/players/b/battlja01.html,True
John Battle,1986,1995,G,6-2,175,"November 9, 1962",Rutgers University,/players/b/battljo01.html,False
Kenny Battle,1990,1993,F,6-6,210,"October 10, 1964","Northern Illinois,Illinois",/players/b/battlke01.html,False
Dave Batton,1983,1984,C,6-10,240,"March 26, 1956",Notre Dame,/players/b/battoda01.html,False
Lloyd Batts,1975,1975,G-F,6-4,185,"May 9, 1951",Cincinnati,/players/b/battsll01.html,False
Nicolas Batum,2009,2025,F-G,6-8,230,"December 14, 1988",,/players/b/batumni01.html,True
Damion Baugh,2025,2025,G,6-4,194,"August 3, 2000","Memphis,TCU",/players/b/baughda01.html,True
Johnny Baum,1970,1974,F,6-5,200,"June 17, 1946","Peirce College,Temple",/players/b/baumjo01.html,False
Frankie Baumholtz,1947,1947,G,5-10,170,"October 7, 1918",Ohio University,/players/b/baumhfr01.html,False
Lonny Baxter,2003,2006,F,6-8,260,"January 27, 1979",Maryland,/players/b/baxtelo01.html,False
Jerryd Bayless,2009,2019,G,6-3,200,"August 20, 1988",Arizona,/players/b/bayleje01.html,False
Elgin Baylor*,1959,1972,F,6-5,225,"September 16, 1934","College of Idaho,Seattle University",/players/b/bayloel01.html,False
Howard Bayne,1968,1968,F,6-6,235,"July 28, 1942",Tennessee,/players/b/bayneho01.html,False
Aron Baynes,2013,2021,C,6-10,260,"December 9, 1986",Washington State,/players/b/baynear01.html,False
Sergei Bazarevich,1995,1995,G,6-2,168,"March 16, 1965",,/players/b/bazarse01.html,False
Kent Bazemore,2013,2022,G-F,6-4,195,"July 1, 1989",Old Dominion,/players/b/bazemke01.html,True
Darius Bazley,2020,2024,F,6-8,208,"June 12, 2000",,/players/b/bazleda01.html,True
Ed Beach,1951,1951,F,6-3,200,"January 25, 1929",West Virginia,/players/b/beached01.html,False
Bradley Beal,2013,2025,G,6-4,207,"June 28, 1993",Florida,/players/b/bealbr01.html,True
Al Beard,1968,1968,C,6-9,200,"April 27, 1942",Norfolk State,/players/b/beardal01.html,False
Butch Beard,1970,1979,G,6-3,185,"May 4, 1947",Louisville,/players/b/beardbu01.html,False
Ralph Beard,1950,1951,G,5-10,175,"December 2, 1927",Kentucky,/players/b/beardra01.html,False
Charlie Beasley,1968,1971,G-F,6-5,190,"September 23, 1945",SMU,/players/b/beaslch01.html,False
Jerome Beasley,2004,2004,F,6-10,237,"May 17, 1980","Midland College,University of North Dakota",/players/b/beaslje01.html,False
John Beasley,1968,1974,F-C,6-9,225,"February 5, 1944",Texas A&M,/players/b/beasljo01.html,False
Malik Beasley,2017,2025,G,6-4,187,"November 26, 1996",Florida State,/players/b/beaslma01.html,True
Michael Beasley,2009,2019,F,6-9,235,"January 9, 1989",Kansas State,/players/b/beaslmi01.html,False
Zelmo Beaty*,1963,1975,C,6-9,225,"October 25, 1939",Prairie View A&M University,/players/b/beatyze01.html,False
Rodrigue Beaubois,2010,2013,G,6-0,170,"February 24, 1988",,/players/b/beaubro01.html,False
MarJon Beauchamp,2023,2025,G,6-6,199,"October 12, 2000",Yakima Valley Community College,/players/b/beaucma01.html,True
Byron Beck,1968,1977,C-F,6-9,225,"January 25, 1945","Columbia Basin College,Denver",/players/b/beckby01.html,False
Corey Beck,1996,1999,G,6-1,190,"May 27, 1971","South Plains College,Arkansas",/players/b/beckco01.html,False
Ernie Beck,1954,1961,G-F,6-4,190,"December 11, 1931",Penn,/players/b/becker01.html,False
Art Becker,1968,1973,F,6-7,205,"January 12, 1942",Arizona State,/players/b/beckear01.html,False
Moe Becker,1947,1947,G-F,6-1,185,"February 24, 1917",Duquesne,/players/b/beckemo01.html,False
Bob Bedell,1968,1971,F,6-7,205,"June 26, 1944",Stanford,/players/b/bedelbo01.html,False
William Bedford,1987,1993,C,7-0,225,"December 14, 1963",Memphis,/players/b/bedfowi01.html,False
Reece Beekman,2025,2025,G,6-1,190,"October 8, 2001",Virginia,/players/b/beekmre01.html,True
Hank Beenders,1947,1949,C-F,6-6,185,"June 2, 1916",Long Island University,/players/b/beendha01.html,False
Ron Behagen,1974,1980,F-C,6-9,185,"January 14, 1951",Minnesota,/players/b/behagro01.html,False
Elmer Behnke,1952,1952,C,6-7,210,"February 3, 1929",Bradley,/players/b/behnkel01.html,False
Marco Belinelli,2008,2020,G-F,6-5,220,"March 25, 1986",,/players/b/belinma01.html,False
Charlie Bell,2002,2011,G,6-3,200,"March 12, 1979",Michigan State,/players/b/bellch01.html,False
Dennis Bell,1974,1976,F,6-5,185,"June 2, 1951",Drake University,/players/b/bellde01.html,False
Jordan Bell,2018,2022,F,6-8,216,"January 7, 1995",Oregon,/players/b/belljo01.html,True
Raja Bell,2001,2012,G,6-5,204,"September 19, 1976","Boston University,Florida International University",/players/b/bellra01.html,False
Troy Bell,2004,2004,G,6-1,180,"November 10, 1980",Boston College,/players/b/belltr01.html,False
Whitey Bell,1960,1961,G,6-0,180,"September 13, 1932",NC State,/players/b/bellwh01.html,False
Walt Bellamy*,1962,1975,C,6-11,225,"July 24, 1939",Indiana,/players/b/bellawa01.html,False
DeAndre' Bembry,2017,2022,F,6-5,210,"July 4, 1994",Saint Joseph's,/players/b/bembrde01.html,True
Irv Bemoras,1954,1957,F-G,6-3,185,"November 18, 1930",Illinois,/players/b/bemorir01.html,False
Leon Benbow,1975,1976,G,6-4,185,"July 23, 1950",Jacksonville University,/players/b/benbole01.html,False
Dragan Bender,2017,2020,F,7-0,225,"November 17, 1997",,/players/b/bendedr01.html,False
Jonathan Bender,2000,2010,F,6-11,202,"January 30, 1981",,/players/b/bendejo01.html,False
Jerrelle Benimon,2015,2015,F,6-8,245,"August 1, 1991","Georgetown,Towson University",/players/b/benimje01.html,False
Benoit Benjamin,1986,2000,C,7-0,250,"November 22, 1964",Creighton,/players/b/benjabe01.html,False
Corey Benjamin,1999,2003,G,6-6,200,"February 24, 1978",Oregon State,/players/b/benjaco01.html,False
Anthony Bennett,2014,2017,F,6-8,245,"March 14, 1993",UNLV,/players/b/bennean01.html,False
Elmer Bennett,1995,1997,G,6-0,170,"February 13, 1970",Notre Dame,/players/b/benneel01.html,False
Mario Bennett,1996,2000,F,6-6,235,"August 1, 1973",Arizona State,/players/b/bennema01.html,False
Mel Bennett,1976,1982,F,6-7,200,"January 4, 1955",Pitt,/players/b/benneme01.html,False
Spider Bennett,1969,1969,G,6-3,190,"August 4, 1943",Winston-Salem State,/players/b/bennesp01.html,False
Tony Bennett,1993,1995,G,6-0,175,"June 1, 1969",Green Bay,/players/b/benneto01.html,False
Winston Bennett,1990,1992,F,6-7,210,"February 9, 1965",Kentucky,/players/b/bennewi01.html,False
David Benoit,1992,2001,F,6-8,220,"May 9, 1968",Alabama,/players/b/benoida01.html,False
Keith Benson,2012,2012,C,6-11,240,"August 13, 1988",Oakland,/players/b/bensoke02.html,False
Kent Benson,1978,1988,C,6-11,245,"December 27, 1954",Indiana,/players/b/bensoke01.html,False
Ben Bentil,2017,2017,F,6-9,235,"March 29, 1995",Providence,/players/b/bentibe01.html,False
Gene Berce,1950,1950,G-F,5-11,175,"November 22, 1926",Marquette,/players/b/bercege01.html,False
Gary Bergen,1957,1957,C,6-8,210,"July 16, 1932",Utah,/players/b/bergega01.html,False
Larry Bergh,1970,1970,F,6-8,210,"April 2, 1945",Weber State,/players/b/berghla01.html,False
Jules Bernard,2024,2024,F,6-7,210,"January 21, 2000",UCLA,/players/b/bernaju01.html,True
Ricky Berry,1989,1989,F,6-8,205,"October 6, 1964","Oregon State,San Jose State",/players/b/berryri01.html,False
Walter Berry,1987,1989,F,6-8,215,"May 14, 1964",St. John's,/players/b/berrywa01.html,False
Dairis Bertāns,2019,2019,G,6-4,200,"September 9, 1989",,/players/b/bertada02.html,False
Dāvis Bertāns,2017,2024,F,6-10,225,"November 12, 1992",,/players/b/bertada01.html,True
Del Beshore,1979,1980,G,5-11,165,"November 29, 1956",California University of Pennslyvania,/players/b/beshode01.html,False
Travis Best,1996,2005,G,5-11,182,"July 12, 1972",Georgia Tech,/players/b/besttr01.html,False
Patrick Beverley,2013,2024,G,6-2,180,"July 12, 1988",Arkansas,/players/b/beverpa01.html,True
Saddiq Bey,2021,2024,F,6-7,215,"April 9, 1999",Villanova,/players/b/beysa01.html,True
Tyler Bey,2021,2021,F,6-7,215,"February 10, 1998",Colorado,/players/b/beyty01.html,True
Sim Bhullar,2015,2015,C,7-5,360,"December 2, 1992",New Mexico State,/players/b/bhullsi01.html,False
Wes Bialosuknia,1968,1968,G,6-2,185,"June 8, 1945",UConn,/players/b/bialowe01.html,False
Al Bianchi,1957,1966,G,6-3,185,"March 26, 1932",Bowling Green,/players/b/biancal01.html,False
Hank Biasatti,1947,1947,G,5-11,175,"January 14, 1922",Assumption University,/players/b/biasaha01.html,False
Henry Bibby,1973,1981,G,6-1,185,"November 24, 1949",UCLA,/players/b/bibbyhe01.html,False
Mike Bibby,1999,2012,G,6-1,190,"May 13, 1978",Arizona,/players/b/bibbymi01.html,False
Ed Biedenbach,1969,1969,G,6-1,175,"August 12, 1945",NC State,/players/b/biedeed01.html,False
Andris Biedriņš,2005,2014,C,6-11,240,"April 2, 1986",,/players/b/biedran01.html,False
Don Bielke,1956,1956,C,6-7,240,"May 10, 1932",Valparaiso,/players/b/bielkdo01.html,False
Bob Bigelow,1976,1979,F-G,6-7,215,"December 26, 1953",Penn,/players/b/bigelbo01.html,False
Lionel Billingy,1975,1975,F-C,6-9,215,"August 31, 1952",Duquesne,/players/b/billili01.html,False
Chauncey Billups*,1998,2014,G,6-3,202,"September 25, 1976",Colorado,/players/b/billuch01.html,False
Dave Bing*,1967,1978,G,6-3,180,"November 24, 1943",Syracuse,/players/b/bingda01.html,False
Joe Binion,1987,1987,F,6-8,235,"March 26, 1961",North Carolina A&T,/players/b/biniojo01.html,False
Khem Birch,2018,2023,C-F,6-9,233,"September 28, 1992","Pitt,UNLV",/players/b/birchkh01.html,True
Jabari Bird,2018,2018,G,6-6,198,"July 3, 1994",California,/players/b/birdja01.html,False
Jerry Bird,1959,1959,F,6-6,210,"February 2, 1935",Kentucky,/players/b/birdje01.html,False
Larry Bird*,1980,1992,F,6-9,220,"December 7, 1956",Indiana State University,/players/b/birdla01.html,False
Otis Birdsong,1978,1989,G,6-3,190,"December 9, 1955",Houston,/players/b/birdsot01.html,False
Gale Bishop,1949,1949,F,6-3,195,"June 4, 1922",Washington State,/players/b/bishoga01.html,False
Goga Bitadze,2020,2025,C,6-11,250,"July 20, 1999",,/players/b/bitadgo01.html,True
Onuralp Bitim,2024,2024,F,6-6,215,"March 31, 1999",,/players/b/bitimon01.html,True
Bismack Biyombo,2012,2025,C-F,6-8,255,"August 28, 1992",,/players/b/biyombi01.html,True
Nemanja Bjelica,2016,2022,F,6-10,234,"May 9, 1988",,/players/b/bjeline01.html,False
Uwe Blab,1986,1990,C,7-1,252,"March 26, 1962",Indiana,/players/b/blabuw01.html,False
Anthony Black,2024,2025,G,6-7,198,"January 20, 2004",Arkansas,/players/b/blackan01.html,True
Charlie Black,1949,1952,F-C,6-5,200,"June 15, 1921",Kansas,/players/b/blackch01.html,False
Leaky Black,2024,2024,F,6-9,205,"June 14, 1999",UNC,/players/b/blackle01.html,True
Norman Black,1981,1981,G,6-5,185,"November 12, 1957",Saint Joseph's,/players/b/blackno01.html,False
Tarik Black,2015,2018,C-F,6-9,250,"November 22, 1991","Memphis,Kansas",/players/b/blackta01.html,False
Tom Black,1971,1971,C,6-10,220,"July 9, 1941",South Dakota State,/players/b/blackto01.html,False
Rolando Blackman,1982,1994,G,6-6,190,"February 26, 1959",Kansas State,/players/b/blackro01.html,False
Alex Blackwell,1993,1993,F,6-6,250,"June 27, 1970",Monmouth University,/players/b/blackal01.html,False
Cory Blackwell,1985,1985,F,6-6,210,"March 27, 1963",Wisconsin,/players/b/blackco01.html,False
James Blackwell,1995,1995,G,6-0,190,"February 25, 1968",Dartmouth College,/players/b/blackja01.html,False
Nate Blackwell,1988,1988,G,6-4,170,"February 15, 1965",Temple,/players/b/blackna01.html,False
DeJuan Blair,2010,2016,F-C,6-7,270,"April 22, 1989",Pitt,/players/b/blairde01.html,False
Steve Blake,2004,2016,G,6-3,172,"February 26, 1980",Maryland,/players/b/blakest01.html,False
Antonio Blakeney,2018,2019,G,6-4,192,"October 4, 1996",LSU,/players/b/blakean01.html,False
Will Blalock,2007,2007,G,6-0,205,"September 8, 1983",Iowa State,/players/b/blalowi01.html,False
George Blaney,1962,1962,G,6-1,175,"November 12, 1939",Holy Cross,/players/b/blanege01.html,False
Lance Blanks,1991,1993,G,6-4,190,"September 9, 1966","Virginia,Texas",/players/b/blankla01.html,False
Ricky Blanton,1993,1993,F,6-7,215,"April 21, 1966",LSU,/players/b/blantri01.html,False
Andray Blatche,2006,2014,F,6-11,235,"August 22, 1986",,/players/b/blatcan01.html,False
Mookie Blaylock,1990,2002,G,6-0,180,"March 20, 1967","Midland College,Oklahoma",/players/b/blaylmo01.html,False
Eric Bledsoe,2011,2022,G,6-1,214,"December 9, 1989",Kentucky,/players/b/bledser01.html,False
Keljin Blevins,2021,2022,F,6-4,200,"November 24, 1995","Southern Miss,Montana State",/players/b/blevike01.html,False
Leon Blevins,1951,1951,G,6-2,160,"June 25, 1926",Arizona,/players/b/blevile01.html,False
John Block,1967,1976,F-C,6-9,207,"April 16, 1944",USC,/players/b/blockjo01.html,False
Mike Bloom,1948,1949,F-C,6-6,190,"January 14, 1915",Temple,/players/b/bloommi01.html,False
Jaron Blossomgame,2019,2019,F,6-8,220,"September 16, 1993",Clemson,/players/b/blossja01.html,False
Corie Blount,1994,2004,F,6-9,240,"January 4, 1969",Cincinnati,/players/b/blounco01.html,False
Mark Blount,2001,2009,C,7-0,230,"November 30, 1975",Pitt,/players/b/blounma01.html,False
Vander Blue,2014,2018,G,6-4,200,"July 17, 1992",Marquette,/players/b/blueva01.html,False
Ray Blume,1982,1982,G,6-4,185,"September 23, 1958",Oregon State,/players/b/blumera01.html,False
Nelson Bobb,1950,1953,G,6-0,170,"February 25, 1924",Temple,/players/b/bobbne01.html,False
Tony Bobbitt,2005,2005,G,6-4,190,"October 22, 1979",Cincinnati,/players/b/bobbito01.html,False
Bucky Bockhorn,1959,1965,G,6-4,200,"July 8, 1933",Dayton,/players/b/bockhbu01.html,False
Buddy Boeheim,2023,2024,G,6-6,205,"November 11, 1999",Syracuse,/players/b/boehebu01.html,True
Tom Boerwinkle,1969,1978,C,7-0,265,"August 23, 1945",Tennessee,/players/b/boerwto01.html,False
Keith Bogans,2004,2014,G-F,6-5,215,"May 12, 1980",Kentucky,/players/b/boganke01.html,False
Bogdan Bogdanović,2018,2025,G,6-5,220,"August 18, 1992",,/players/b/bogdabo01.html,True
Bojan Bogdanović,2015,2024,G-F,6-7,226,"April 18, 1989",,/players/b/bogdabo02.html,True
Muggsy Bogues,1988,2001,G,5-3,136,"January 9, 1965",Wake Forest,/players/b/boguemu01.html,False
Andrew Bogut,2006,2019,C,7-0,260,"November 28, 1984",Utah,/players/b/bogutan01.html,False
Etdrick Bohannon,1998,2001,F,6-9,220,"May 29, 1973","Arizona,Tennessee,Auburn University at Montgomery",/players/b/bohanet01.html,False
Bol Bol,2020,2025,F-C,7-3,220,"November 16, 1999",Oregon,/players/b/bolbo01.html,True
Manute Bol,1986,1995,C,7-7,200,"October 16, 1962",University of Bridgeport,/players/b/bolma01.html,False
Jonah Bolden,2019,2020,F,6-8,220,"January 2, 1996",UCLA,/players/b/boldejo01.html,False
Marques Bolden,2020,2024,C,6-10,249,"April 17, 1998",Duke,/players/b/boldema01.html,True
Bill Bolger,1954,1954,F,6-5,205,"August 21, 1931",Georgetown,/players/b/bolgebi01.html,False
Leandro Bolmaro,2022,2023,F,6-6,200,"September 11, 2000",,/players/b/bolmale01.html,True
Joel Bolomboy,2017,2018,F,6-9,235,"January 28, 1994",Weber State,/players/b/bolomjo01.html,False
Doug Bolstorff,1958,1958,G,6-4,195,"October 29, 1931",Minnesota,/players/b/bolstdo01.html,False
George Bon Salle,1962,1962,F,6-8,220,"July 1, 1935",Illinois,/players/b/bonsage01.html,False
Adem Bona,2025,2025,F-C,6-10,235,"March 28, 2003",UCLA,/players/b/bonaad01.html,True
Phil Bond,1978,1978,G,6-2,175,"July 27, 1954",Louisville,/players/b/bondph01.html,False
Walter Bond,1993,1995,G,6-5,200,"February 1, 1969",Minnesota,/players/b/bondwa01.html,False
Jordan Bone,2020,2021,G,6-2,180,"November 5, 1997",Tennessee,/players/b/bonejo01.html,True
Dexter Boney,1997,1997,G,6-4,185,"April 27, 1970",UNLV,/players/b/boneyde01.html,False
Isaac Bonga,2019,2022,G,6-8,180,"November 8, 1999",,/players/b/bongais01.html,False
Ron Bonham,1965,1968,F,6-5,192,"May 31, 1942",Cincinnati,/players/b/bonharo01.html,False
Anthony Bonner,1991,1996,F,6-8,215,"June 8, 1968",Saint Louis,/players/b/bonnean01.html,False
Matt Bonner,2005,2016,F,6-10,235,"April 5, 1980",Florida,/players/b/bonnema01.html,False
Butch Booker,1970,1970,C,6-10,230,"July 20, 1945",Cheyney (PA),/players/b/bookebu01.html,False
Devin Booker,2016,2025,G,6-6,206,"October 30, 1996",Kentucky,/players/b/bookede01.html,True
Melvin Booker,1996,1997,G,6-2,185,"August 20, 1972",Missouri,/players/b/bookeme01.html,False
Trevor Booker,2011,2018,F,6-8,228,"November 25, 1987",Clemson,/players/b/booketr01.html,False
Josh Boone,2007,2010,F-C,6-10,237,"November 21, 1984",UConn,/players/b/boonejo01.html,False
Ron Boone,1969,1981,G-F,6-2,200,"September 6, 1946","Iowa Western Community College, Clarinda Campus,Idaho State University",/players/b/boonero01.html,False
Calvin Booth,2000,2009,C,6-11,230,"May 7, 1976",Penn State,/players/b/boothca01.html,False
Keith Booth,1998,1999,F,6-6,226,"October 9, 1974",Maryland,/players/b/boothke01.html,False
Bob Boozer,1961,1971,F,6-8,215,"April 26, 1937",Kansas State,/players/b/boozebo01.html,False
Carlos Boozer,2003,2015,F-C,6-9,258,"November 20, 1981",Duke,/players/b/boozeca01.html,False
Curtis Borchardt,2004,2005,C,7-0,240,"September 13, 1980",Stanford,/players/b/borchcu01.html,False
Jake Bornheimer,1949,1950,F-C,6-5,200,"June 29, 1927",Muhlenberg College,/players/b/bornhja01.html,False
Lazaro Borrell,2000,2000,F,6-8,220,"September 20, 1972",,/players/b/borrela01.html,False
Ike Borsavage,1951,1951,C-F,6-8,220,"July 25, 1924",Temple,/players/b/borsaik01.html,False
Vince Boryla,1950,1954,F,6-5,210,"March 11, 1927","Notre Dame,Denver",/players/b/borylvi01.html,False
Chris Bosh*,2004,2016,F-C,6-11,235,"March 24, 1984",Georgia Tech,/players/b/boshch01.html,False
Jim Bostic,1978,1978,F,6-7,225,"January 28, 1953",New Mexico State,/players/b/bostiji01.html,False
Brandon Boston Jr.,2022,2025,G-F,6-7,185,"November 28, 2001",Kentucky,/players/b/bostobr01.html,True
Lawrence Boston,1980,1980,F,6-8,225,"May 18, 1956","Vincennes University,Maryland",/players/b/bostola01.html,False
Tom Boswell,1976,1984,F-C,6-9,220,"October 2, 1953","South Carolina State,South Carolina",/players/b/bosweto01.html,False
Chris Boucher,2018,2025,F,6-9,200,"January 11, 1993","New Mexico Junior College,Northwest College,Oregon",/players/b/bouchch01.html,True
James Bouknight,2022,2024,G,6-5,190,"September 18, 2000",UConn,/players/b/bouknja01.html,True
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257,"May 20, 1978",Georgetown,/players/b/boumtru01.html,False
Jamaree Bouyea,2023,2025,G,6-2,180,"June 27, 1999",San Francisco,/players/b/bouyeja01.html,True
Don Boven,1950,1953,F-G,6-4,210,"March 6, 1925",Western Michigan,/players/b/bovendo01.html,False
Cal Bowdler,2000,2002,F,6-10,245,"March 31, 1977",Old Dominion,/players/b/bowdlca01.html,False
Brian Bowen,2020,2021,F,6-6,190,"October 2, 1998",,/players/b/bowenbr02.html,False
Bruce Bowen,1997,2009,F,6-7,185,"June 14, 1971",Cal State Fullerton,/players/b/bowenbr01.html,False
